IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
158.180.65.145,443,443,true,ICN,Asia Pacific,KR,Seoul,188,4.81
141.148.6.225,443,443,true,IAD,North America,US,Ashburn,234,4.80
152.70.232.151,443,443,true,ICN,Asia Pacific,KR,Seoul,112,4.78
158.101.199.249,8443,443,true,AMS,Europe,NL,Amsterdam,300,4.78
141.145.205.115,8443,8443,true,CDG,Europe,FR,Paris,353,4.73
140.238.23.148,443,443,true,ICN,Asia Pacific,KR,Seoul,343,4.73
146.56.153.6,443,443,true,ICN,Asia Pacific,KR,Seoul,294,4.73
144.24.90.107,443,443,true,ICN,Asia Pacific,KR,Seoul,213,4.72
84.235.169.234,443,443,true,AMS,Europe,NL,Amsterdam,167,4.68
152.70.155.147,8443,8443,true,LAX,North America,US,Los Angeles,299,4.67
141.147.85.167,8443,443,true,LHR,Europe,GB,London,163,4.66
150.230.146.170,2053,443,true,FRA,Europe,DE,Frankfurt,308,4.64
138.2.33.10,443,443,true,KIX,Asia Pacific,JP,Osaka,316,4.63
